i,j,v,q
233,428,1401114.7578515958,1467007.4896943828
233,430,229.563,43.408
233,434,4421.495,1025.71
233,440,1047063.0064987439,624527.0319988735
233,446,41.837,7.183
233,450,574.4257949449967,54.394999999999996
233,454,364.948,682.657
233,458,9157.966275054583,17030.806203302127
233,462,311.87378228376974,72.76651730683338
233,470,18521.622519926797,25730.328100429768
233,478,41.873,27.179000000000002
233,480,1824.5897011123584,474.94695089723496
233,484,62577.19900000001,12646.847000000003
233,490,22307.76607890681,10318.280572766113
233,496,5164.227881036891,468.39379262459573
233,498,6484.545000000001,3999.2450000000026
233,499,703.3078122673844,126.75522523383368
233,504,13607.255828335425,31297.88817438234
233,508,2528.6914869256343,2432.0220000000004
233,512,3630.9481922287423,2107.2551702925803
233,524,21.290000000000003,7.112
233,528,438784.6902485729,1055764.4276445564
233,531,34.624,0.20380168776371307
233,533,48.624,67.497
233,535,108.50299999999999,81.74299999999998
233,540,144.75,85.07200000000002
233,554,6961.422327023499,1793.133016255453
233,558,1084.118225221902,342.4009356169269
233,562,2.9139999999999997,0.11
233,566,84686.465,117513.188
233,579,711465.7400084801,399885.36345211585
233,584,338.866,948.9009999999998
233,586,4772.2855046348595,7318.0940069018125
233,591,242.567,352.243
233,600,1152.1918248589436,829.1465435347989
233,604,4937.860269822084,4900.394977699683
233,608,3789.779,2331.1540000000005
233,616,402383.44213607535,267611.86166696827
233,620,41652.97069553675,37627.07334147434
233,634,2318.7700000000004,3284.303000000001
233,642,137172.6009407412,24139.293367903047
233,643,1384186.3467450088,361764.68471303675
233,646,817.693,147.058
233,660,1.7619999999999998,0.027000000000000003
233,662,13.651,0.044000000000000004
233,670,3.678,0.035
233,674,56.229,23.742
233,682,210778.539,699130.9690000005
233,686,15920.211000000001,51305.922
233,688,10109.014721174362,5354.4791334071515
233,690,298.57922046166607,10.998000000000001
233,694,154.306,191.31799999999998
233,699,124639.81701428766,208567.26623131393
233,702,364230.6260927502,874471.8626694221
233,703,59678.61612108667,59909.55026007681
233,704,6013.038999999998,11295.149000000003
233,705,19985.01588760385,7276.176212139565
233,706,37.616,5.904
233,711,38047.023534144,41029.62599142078
233,716,494.5745647138549,597.8115508749464
233,724,152404.153164828,220078.6875666576
233,729,829.3599999999999,176.52500000000003
233,740,609.141,194.182
233,752,1653883.9227021318,2457975.3591892486
233,757,148194.8453025234,110401.9837462783
233,760,1311.1339999999998,1849.879
233,762,891.6289999999999,199.519
233,764,37050.14891833751,7855.268072937978
233,768,83302.22300000001,217810.899
233,780,100.144,102.66399999999999
233,784,80223.8846714902,84123.94870698634
233,788,423.256,231.48700000000002
233,792,209376.44417087355,442954.28378417715
233,795,15746.276000000002,2683.5049999999997
233,796,1.7619999999999998,0.025
233,798,21.052999999999997,0.801
233,800,2136.7352769976947,1067.1607024944192
233,804,176984.22500000006,96242.64345235802
233,807,1460.5817410206178,405.096419092029
233,818,37591.95899999997,51969.05888888888
233,826,351145.0280239769,536529.9327707365
233,834,1384.0666984212155,500.844547149408
233,842,1116071.4646457566,386984.8131226151
233,854,24.533,29.89
233,858,3681.666617213402,8658.502729543456
233,860,39602.994363200596,5946.620568541701
233,887,224.383,76.083
233,894,179.97899999999998,383.368
238,24,3.16104297970823,0.21100000000000002
238,36,14.511044837911419,0.7429999999999999
238,40,344.8766769856894,68.483
238,51,3.2239999999999998,1.896
238,58,35.304,0.01
238,70,438.896855196138,160.769
238,76,2.588,0.06
238,96,1.3430000000000002,0.015
238,100,5029.08592683344,809.663
238,124,676.7156981437912,155.54200000000003
238,188,199.81,44.45399999999999
238,196,164.7411108692856,23.433
238,203,2436.150698660241,394.615
238,208,433.02799999999996,1.052604206500956
238,251,325.4113516798863,59.54600000000001
238,276,3997.7208952671426,806.418
238,304,33.69,0.027000000000000003
238,360,178.54792720385387,67.425
238,372,2.86333922429451,0.027000000000000003
238,381,336.53776815933503,38.842
238,392,3044.3231389727653,406.75399999999996
238,410,174.16,19.264
238,428,4.963,0.016
238,440,399.941,217.96200000000002
238,458,721.9860000000001,20.779
238,499,287.346,61.066
238,504,4953.64951330503,964.931
238,528,52.092428036209824,7.0280000000000005
238,554,20.282375017645702,1.14
238,558,100.598927728913,24.024
238,616,268.38070965759545,139.218
238,620,214.849418222481,111.14999999999999
238,643,284.734846607664,107.065
238,688,156.024,78.411
238,705,241.698715437016,55.334999999999994
238,711,16421.17452616907,3399.516414281013
238,724,217761.09285795243,75809.80900000001
238,757,27.5050126096029,3.897
238,764,3690.1233530162494,1023.969
238,784,8.20009398465202,1.76
238,792,37.9165255457323,10.785
238,807,36.249,16.682000000000002
238,826,5193.435218948869,1016.7550000000001
238,842,13023.459459456535,485.3666666666666
242,16,17649.79999999999,13449.804856688173
242,20,18.01067434181417,25.099
242,24,2.762,0.003
242,31,19.3002211886726,18.6772313581215
242,32,11.16044616979037,1.2401290399661886
242,36,156076.82119802348,21392.270560111705
242,40,162.83783852654764,10.663324171382374
242,48,279.67295892401296,245.165378733881
242,50,623.2719999999999,2111.17
242,51,1.008,0.563
242,58,9.213000000000001,15.047
242,60,18.791258647566398,1.7009999999999998
242,70,5.786595611856599,1.7859999999999998
242,76,62.34627331859021,1.529
242,84,4.543,0.193
242,90,11989.029000000004,5017.161962131383
242,100,9238.402,10697.413999999999
242,116,104.18599999999999,282.173
242,124,5305.589671011816,4896.490609070153
242,144,1800.9089999999999,1077.537
242,152,31.018002095105,1.705
242,156,58858.44536453404,192763.8395263787
242,162,1435.606,1252.0886292559458
242,170,2.616,0.526
242,180,10.649000000000001,9.18
242,184,15072.68300000001,23314.010833519525
242,188,60.825,50.068000000000005
242,203,200.3329167259394,9.404138614444719
242,208,50.82779120493743,1.9671869276172713
242,212,143.499,92.243
242,214,962.961,619.006
242,222,12.869000000000002,9.045
242,233,12.262,0.009000000000000001
242,246,38.768808874513496,7.312028683666125
242,251,8394.28003122205,1295.44103568812
242,258,12535.445,3424.924596897046
242,260,18.921999999999997,45.028
242,266,26.448,11.5
242,276,1889.5992067531308,570.9772714145525
242,296,18018.96799999999,32691.75566236114
242,300,1.364,0.7
242,316,226.34699999999998,313.1050000000001
242,332,25.794,16.581
242,344,4059.846219926212,5498.461028737082
242,352,12.084000000000001,3.66
242,360,1359.3288270893643,2504.7613163025494
242,364,1.036,0.002
242,372,1885.8181766607013,618.9080000000001
242,376,35.9989141788058,22.137
242,381,218.41616582887548,10.275
242,392,85163.6780011634,367209.30607887433
242,400,2.104,0.8
242,408,236.773,1332.194
242,410,6293.767488483983,11577.080330600289
242,414,649.7651712000259,572.910732823032
242,422,1.578,2.01
242,446,241.65599999999998,583.413
242,458,3189.175639926333,2603.1775005449067
242,462,95.9954074658638,87.0223269370895
242,470,19.767356363313603,5.04
242,490,9995.07527845879,29822.93106794063
242,496,53.577018342773876,0.9240000000000002
242,504,87.47299999999998,32.524499795835034
242,512,17.27,14.949
242,520,5344.976999999996,5358.778368126182
242,528,5322.090204382105,2905.628490362033
242,531,6.41,0.768
242,540,15211.728000000001,2606.5196914292933
242,548,29707.171999999988,24828.142799404963
242,554,56163.87554768114,12062.055100386751
242,558,5.015,3.562
242,566,1.339,0.00212586341716327
242,570,201.798,28.853058185844294
242,574,3093.442,5371.842
242,579,82.71295757908133,3.7150000000000003
242,583,445.09900000000005,210.09118942946182
242,584,1500.4040000000002,1426.2950073877385
242,585,796.0573198212969,6.8055972022255915
242,586,173.961582325879,585.355
242,591,125.41400000000002,147.46800000000002
242,598,22886.286999999986,23895.785027975482
242,604,15.555,0.28300000000000003
242,608,24.593000000000004,69.6
242,616,111.29792851872699,49.36800000000001
242,620,545.0247512968028,45.90698157561361
242,626,94.419,24.170578160388647
242,634,247.908,528.787
242,643,89.85099999999998,106.813
242,682,197.25400000000002,340.04299999999995
242,688,12.405,10.507
242,699,1136.6205033248882,1690.1712038246424
242,702,6115.835822480246,2234.0994070628763
242,703,20.828006653131112,0.369
242,704,14933.429000000002,9501.391999999996
242,705,35.57532450813422,15.592
242,706,2.889,0.904
242,711,1702.73640673636,68.99030547482951
242,716,1.073,0.2
242,724,14158.627222698578,20934.505732312533
242,752,45.617000000000004,1.165
242,757,180.67174228150898,54.91100000000001
242,764,7932.425230069197,3530.5736077029624
242,768,19.179,15.178
242,772,5.3629999999999995,0.10200000000000001
242,776,51687.995999999905,80349.19733676042
242,784,3580.0700258023667,2559.711568613381
242,792,48.467,69.612
242,798,20137.87500000002,309283.1215592637
242,804,41.748999999999995,9.485
242,807,1.046,0.016
242,826,11401.6786634171,21576.829000165228
242,842,284616.1778664901,382213.74255756347
242,858,1.09,0.039
242,876,10462.713999999985,16379.281595421191
242,882,23827.959000000003,17521.066968898063
242,894,115.663,1.97165
246,4,492.608,184.932
246,8,2609.998959458928,3287.6433975156547
246,12,206703.624,346377.64999999997
246,20,946.2473544329875,123.24523505610978
246,24,39970.565254602836,2668.123520175057
246,28,132.463,8.703000000000001
246,31,37478.68464181067,4769.412651926572
246,32,142974.1330518264,97989.25397756266
246,36,864653.6326120419,277327.9334020674
246,40,534659.8996897633,229656.86547153228
246,44,46799.85400000001,39591.51299999998
246,48,13918.39101660946,8262.706110525049
246,50,211968.40999999997,55469.70400000005
246,51,29937.165624150508,18578.31604351668
246,52,827.7009999999999,131.34399999999997
246,58,2817185.6052093967,2331874.780722276
246,60,168.77576044853396,3.8159408448230914
246,64,30.055999999999997,0.01
246,68,12612.251754233179,4776.498197891933
246,70,12953.656706609749,3355.518925803321
246,76,432765.44679143105,215781.74977779275
246,84,522.1167475400784,132.81502314869863
246,90,40.608999999999995,3.0529999999999995
246,92,5741.985,219.011
246,96,3031.26566604556,720.9624152231519
246,100,104700.37348890849,35485.56361058256
246,104,26661.382181532288,3575.6137155999772
246,108,29.622999999999998,34.15
246,112,93814.46258416049,37449.076998149256
246,116,26485.655999999995,703.166
246,120,4205.808000000002,4231.7800000000025
246,124,871083.7555800092,342410.7339587172
246,132,1101.713,443.703
246,136,188.991,14.457
246,140,4.986000000000001,0.15
246,144,5912.757000000003,2212.8129999999996
246,148,202.11999999999998,10.514000000000001
246,152,318245.25041593483,117400.40831057855
246,156,4083301.4719824307,2594294.553334796
246,170,130291.78104389619,132080.98313703603
246,174,3.646,0.023
246,178,2187.641,348.876
246,180,13819.315000000002,1325.415
246,184,1.445,0.085
246,188,20361.813797771687,17090.466302420544
246,191,39686.43808164603,12568.333010453514
246,192,4256.227000000001,3737.6449999999995
246,196,180917.55070261695,21286.802880127427
246,203,454769.0837185351,180740.74734754825
246,204,5551.932,737.5379999999999
246,208,1407938.5196555292,888165.3017091758
246,212,5.599,0.006
246,214,42187.25500000003,10929.612000000003
246,218,51585.172367364525,45807.04174344398
246,222,11940.072558139336,7909.170536122749
246,226,1.5659999999999998,0.002
246,231,4795.361999999998,9329.275
246,232,250.64100000000002,0.8420000000000001
246,233,1812185.29403074,2025966.3792608976
246,242,1102.6904391284925,24.71148885809612
246,251,2298916.8538130024,1338766.9164723328
246,258,1304.614,180.42999999999998
246,260,18.305,24.250999999999998
246,262,205.22700000000003,72.12700000000001
246,266,426.67800000000005,96.793
246,268,13066.092999999997,3173.6790000000005
246,270,1574.1679999999997,1527.3080000000007
246,275,740.806,524.9889999999999
246,276,11075557.324341565,5647964.357079522
246,288,117567.2719638119,58221.260318699016
246,292,21520.922999999995,30200.438000000002
246,296,45.666999999999994,0.245
246,300,181452.30562089363,123193.49518548539
246,304,4516.1393258523,192.92312225090865
246,308,16.186,0.475
246,316,69.931,0.621
246,320,13876.988999999996,13656.284999999993
246,324,13718.468999999997,1272.254
246,328,749.4290000000002,42.732
246,332,350.51700000000005,232.25599999999997
246,340,1574.7359999999999,348.75699999999983
246,344,155001.34166889547,36978.08991152543
246,348,347708.6534055277,131742.57131555252
246,352,71533.69802691984,52909.634600121884
246,360,554180.2212395143,92070.6155658242
246,364,158616.27400000012,45953.93300000001
246,368,11718.866000000007,2659.660000000001
246,372,180767.6327652726,99733.4428519838
246,376,298545.1962852412,381760.4131011732
246,381,1884635.2521958353,1043715.8924296425
246,384,17117.756039794654,11768.384075550697
246,388,2156.639,22.793000000000013
246,392,1776034.214625458,964062.9009829927
246,398,140412.29911903932,40988.31412370473
246,400,76115.28727093361,59265.68964963492
246,404,26632.104000000003,18423.770000000008
246,410,1104565.763273613,248455.917662106
246,414,30970.733948494693,8372.459479500501
246,417,4478.46259202524,2034.2167156365824
246,418,1967.9719999999995,39.718
246,422,47735.39558451181,37924.165880766
246,428,768317.017340157,813576.5130970133
246,430,1563.9720000000002,371.1580000000001
246,434,814.136,11.318999999999999
246,440,782217.4989186309,714497.5984382879
246,446,5208.001999999999,5512.020999999998
246,450,1871.1816143635335,356.71899299694456
246,454,1726.456,983.6239999999999
246,458,192238.81657217938,80557.53473760659
246,462,17283.653102885655,1449.5670320223842
246,466,19492.354,739.2929999999998
246,470,13220.66603182211,1952.5208920592652
246,478,1816.8059999999998,225.99699999999999
246,480,3892.8941212615396,613.8915142967955
246,484,480386.26899999956,177123.09300000002
246,490,300356.91536341177,159635.0090855274
246,496,15064.649639564792,2075.634186171058
246,498,9916.230999999996,6041.824999999999
246,499,4207.272303153134,592.1096075809533
246,504,467635.69217160833,693601.3175596197
246,508,3081.3015717255353,3081.513008168863
246,512,26517.46671461247,7795.284161262512
246,524,467.244,135.11700000000002
246,528,5040831.511819284,4332373.6767954705
246,531,23058.781999999996,1252.393
246,533,370.32300000000004,4.575
246,534,182.79999999999998,1.5520000000000003
246,540,1410.5580000000002,139.02599999999998
246,554,115328.65885785171,49596.04210707905
246,558,3303.6236157510248,649.4109689511171
246,562,210.95700000000005,8.320999999999998
246,566,36058.30099999998,20223.49000000001
246,579,1978043.568810437,897129.002281537
246,584,8073.146,42.0
246,585,10.098,0.016999999999999998
246,586,111600.97122109773,132613.30329649296
246,591,12283.753000000004,505.06600000000014
246,598,22284.574999999997,1374.0759999999996
246,600,19474.539000248184,15644.49169757763
246,604,120293.57566143837,68382.06018805952
246,608,179532.18599999975,167347.06833078136
246,616,1962186.4664744984,1486932.940788341
246,620,254971.09182125676,160338.20273015928
246,624,39.205,54.756
246,634,32025.914000000008,4089.362000000002
246,642,228688.36446765994,80093.50333153314
246,643,4023534.101862279,1410559.0352917546
246,646,3930.0820000000003,464.2779999999999
246,652,33.949,1.4
246,660,7.188,0.535
246,662,490.162,1.053
246,666,2.115,0.01
246,670,40.778,0.985
246,674,1469.804,86.649
246,682,210867.5799999998,203522.41699999967
246,686,21099.384000000002,1772.8829999999996
246,688,63397.38938808357,64595.57911140857
246,690,876.1688845456266,26.80726629094601
246,694,284.29699999999997,161.81199999999998
246,699,802930.5150166138,518998.27175231435
246,702,251049.08597571717,61153.40295020202
246,703,181247.33918720696,138138.68329776006
246,704,119090.36000000009,63987.467999999986
246,705,102703.72721712025,34040.39212739721
246,706,212.70100000000002,35.241
246,711,404839.09152797394,158126.84676961476
246,716,5709.487000120252,667.4670013254631
246,724,1259871.0251323644,959150.1665670808
246,729,5496.36,8073.209999999998
246,740,615.2669999999999,33.632999999999996
246,752,7521610.487168942,6698295.087138741
246,757,864785.9928386015,190130.12183933583
246,760,7421.717999999999,10254.539
246,762,898.5729999999998,493.81800000000004
246,764,280816.4918020017,183442.44372949153
246,768,4909.796000000001,1133.271
246,780,2114.2119999999995,89.87600000000003
246,784,313924.3670898062,112148.21655216173
246,788,55058.72700000001,86803.193
246,792,946476.8375395214,957444.8446614651
246,795,6168.131,5858.449
246,796,4997.271999999999,194.24400000000003
246,798,49.341,0.27
246,800,6259.180715435344,5215.438039672045
246,804,239690.20299999986,130382.29999999997
246,807,13472.35671038097,4204.2936335018985
246,818,459493.13900000014,956766.8850000001
246,826,3394695.074170777,3136253.174794439
246,834,44183.505762143504,55986.54731548546
246,842,6055621.859013802,2304395.312033968
246,854,7910.055999999995,423.5449999999998
246,858,56117.529995340636,16826.398021348134
246,860,41247.60001149458,20858.681255476127
246,862,5691.755000000001,1151.9939999999992
246,882,6.263999999999999,0.008
246,887,2376.284,2563.575
246,894,52061.321944396776,9958.69117593182
251,4,17880.90600000001,2062.549772333406
251,8,74838.25400582461,37404.870924900395
251,12,6024107.735000001,7393162.081926023
251,16,385.862,47.702
251,20,205534.68743863015,87367.42230023537
251,24,433936.56312359736,694170.9582381386
251,28,11356.427999999996,3352.657999999998
251,31,168879.27374827085,18090.920241553104
251,32,1041952.6323921044,115696.42276365083
251,36,3420691.245812559,511878.57072634954
251,40,4831022.323894455,1092920.024693391
251,44,25104.558999999994,6708.723928601969
251,48,501370.6292048518,43713.53802556047
251,50,307471.674,42941.13480426768
251,51,108245.96559265014,15148.372895821398
251,52,8334.607,2634.2798779302348
251,58,41988804.458637744,31639743.643330216
251,60,13359.55308638773,1246.0578332923442
251,64,499.011,21.180999999999997
251,68,151223.72295467736,16112.540686285613
251,70,194261.72547515103,51236.3513940267
251,76,4807593.115600726,794114.1926231835
251,84,3718.9602409730637,1014.4698606048693
251,90,151.31500000000003,24.75399999999999
251,92,79836.84599999999,3451.7600000000007
251,96,297127.7714276299,1830.3963445942811
251,100,1016636.0918187768,236582.7163930149
251,104,238657.54311627138,16853.357848216867
251,108,12860.014000000008,2389.934999999998
251,112,215470.3102960677,54160.24154706365
251,116,104618.24799999983,21823.413180175958
251,120,564958.9529999988,294268.43004704395
251,124,4446234.010328963,705827.8971710006
251,132,18312.617,13922.332966924912
251,136,24360.863000000005,1388.0839999999992
251,140,32607.86900000001,9219.239574643907
251,144,131275.411,22234.927207268225
251,148,88050.31199999996,21038.078457132786
251,152,1397851.6474452622,197580.2147313202
251,156,24736341.565782007,4049118.3093329985
251,170,995515.5318170924,130142.60357274051
251,174,33028.37200000001,11776.82150673863
251,178,339959.20199999923,96213.56259998096
251,180,110002.06800000009,44636.602094583955
251,184,710.599,46.472
251,188,99688.19764133109,16725.472795443475
251,191,733648.0363298381,178936.34361206516
251,192,224993.34799999974,503434.3334779305
251,196,249184.6752864197,168022.99858387368
251,203,5856231.123941506,1209415.9206649105
251,204,247874.58800000013,66225.66958725252
251,208,3440154.831641284,794899.197765437
251,212,6106.746000000003,1667.640009472949
251,214,123921.96499999988,32803.72698715028
251,218,224016.15737451724,85229.41415443078
251,222,261655.52074339084,8671.967263299812
251,226,49957.49299999999,11248.234877930237
251,231,721163.8290000001,30435.918260614824
251,232,6015.333,4157.831436534885
251,233,432685.3023084321,92064.24739671256
251,238,115.82099999999998,40.85399999999999
251,242,11647.247256651477,1003.5847720456222
251,246,2128993.4072112995,965988.1309315959
251,258,622764.8160000003,114794.83493651105
251,260,5051.013999999999,691.5230000000001
251,262,80371.34600000005,19851.54988493685
251,266,518573.79099999927,221861.33180931653
251,268,211658.91499999995,25493.187802402685
251,270,8106.412,4100.578279538623
251,275,17933.343999999997,2211.0457150960156
251,276,77616595.27194536,25687079.895475246
251,288,274668.8134690048,108496.01427403305
251,292,250350.49999999988,198255.63614671325
251,296,5.264,0.9880000000000001
251,300,2540830.510280052,957238.8335949067
251,304,6131.518982468104,623.075572168686
251,308,4262.770999999998,1828.8050000000005
251,316,9503.601999999995,815.7489187615669
251,320,64486.65800000006,11224.35102298041
251,324,190312.09900000013,89508.78719992553
251,328,2825.4880000000003,1134.3019999999995
251,332,49386.05699999996,18163.201331944543
251,340,19235.81200000001,4622.712046883724
251,344,7116612.32153757,404137.02925884846
251,348,4149702.3403737117,655419.9696014485
251,352,154121.20539714248,56818.07671348814
251,360,1717409.5375509742,378261.10874807445
251,364,946696.966999999,138101.44038153862
251,368,343115.04399999976,34382.09703104915
251,372,3795878.8829985247,1381764.805160343
251,376,1649681.3999906469,360158.49780014687
251,381,42963854.052660905,18111322.88054348
251,384,1272028.716166748,664064.644562046
251,388,23827.10099999999,7887.568535162795
251,392,8369771.060327354,1005837.2185592641
251,398,525271.1435658241,42142.30050070727
251,400,406601.2919971946,431592.9234639956
251,404,187925.95399999977,32108.18756910306
251,408,902.0099999999999,135.66099999999997
251,410,5564253.223981917,861636.6309012887
251,414,727826.4160339345,163646.63494763413
251,417,29095.988325507096,3421.6348096215866
251,418,8511.191,1299.0132534562194
251,422,882234.6980563044,339194.2204710232
251,428,334296.70442482457,47750.49579188105
251,430,10092.605000000001,4587.3785947253855
251,434,223906.18899999966,148336.85178586713
251,440,1049611.9376446274,212507.40276760617
251,446,177419.08200000008,8239.445377925695
251,450,407292.5601741482,96083.83901551453
251,454,14070.719000000003,246.45700000000002
251,458,2644385.177152093,250902.7168323254
251,462,31611.389874877335,10518.534765313812
251,466,371577.41600000014,204616.69716698633
251,470,406540.6793667689,81322.74421753112
251,478,199508.86400000055,168683.064796872
251,480,477763.8645528461,214869.5553755179
251,484,3591408.6909999987,342282.3795971319
251,490,2793385.031212269,238577.32142412243
251,496,35718.813793197405,12861.72079960178
251,498,59348.73899999993,15253.314016476686
251,499,48960.744919048855,16027.999613865897
251,500,32.349999999999994,5.512
251,504,5012217.62583431,1973629.801594651
251,508,41638.76641992788,37395.71178425101
251,512,396356.2879677742,69525.61754655233
251,520,53.849999999999994,0.835
251,524,274996.6859999999,1567.1938734007188
251,528,20463559.544470165,14140685.245021924
251,531,12808.880999999996,1609.7964358689633
251,533,5602.996999999999,286.28000000000003
251,534,28732.588999999996,14857.292770905568
251,535,185.267,99.864
251,540,810224.3830000004,150393.18172801787
251,548,6980.563999999996,1362.1696935483878
251,554,668869.2864066056,82189.40143701962
251,558,19806.575245067743,8227.012872180354
251,562,121884.28500000003,35863.37221769098
251,566,648557.9880000011,356532.75206375157
251,574,75.499,19.891000000000002
251,579,2576784.30911962,701540.5004728246
251,580,3587.6129999999994,57.80623441350785
251,583,3.647,0.207
251,584,892.3189999999998,21.275
251,585,378.66098106548344,27.663513947798336
251,586,520764.2272646742,187803.22629108347
251,591,476491.5359999999,28892.271017591458
251,598,7575.220000000001,348.46474923545355
251,600,116689.22366124897,26536.561542292337
251,604,323607.82628418173,98909.0178655121
251,608,1262675.5739999998,148485.7711960685
251,612,40.04899999999999,5.2620000000000005
251,616,11533529.71759164,2465417.4069239963
251,620,6857458.086354596,2881668.6688736463
251,624,3184.181,788.1680788522315
251,626,3066.843,37.553999999999995
251,634,3465243.2299999995,144914.37691347435
251,642,5032253.114313243,1013352.3991327123
251,643,6620034.427430297,1116200.5006952905
251,646,18281.525000000005,5032.059000000002
251,652,138944.41600000006,91059.84178368254
251,659,863.7320000000001,130.803
251,660,1097.9320000000002,116.673
251,662,7727.3579999999965,6460.145265027009
251,666,31198.165000000023,5688.650089623122
251,670,5185.881000000001,3652.7649999999985
251,674,25680.879999999997,8702.878000000006
251,678,2106.6100000000006,480.0099999999999
251,682,3903368.9910000083,2273915.8049485018
251,686,915013.0370000008,348515.5665970164
251,688,592965.1611097732,136591.3632328272
251,690,138523.42279172168,56272.879296623236
251,694,18050.083000000006,17338.843168953492
251,699,5972340.427604595,1174055.3498492136
251,702,9734496.330907581,597410.4966812162
251,703,3443554.9348863233,624703.3548591802
251,704,1364375.6830000028,348295.1336692121
251,705,1291337.7667767117,299797.31666777335
251,706,18894.432999999997,2427.847887096774
251,711,2049518.8234281917,516059.557840056
251,716,26369.086261559863,2736.833126075815
251,724,41190778.41471632,21180945.261647746
251,728,1044.4039999999998,143.923
251,729,88868.747,13020.296399420742
251,740,8882.228000000005,3877.1359999999963
251,752,6089444.241625431,1717782.6399131317
251,757,19089303.453857146,8461518.045440502
251,760,93803.04800000004,116700.78699999998
251,762,7226.703999999998,588.039
251,764,2594983.5769834113,386363.2686861955
251,768,268767.1260000004,145153.8298057558
251,772,138.08800000000002,26.889
251,776,3337.366,264.20200000000006
251,780,22401.023000000005,6040.193368953493
251,784,4126185.5881798835,672187.3419591186
251,788,3639525.7310000025,1103800.0221824755
251,792,7219372.837740695,2680346.430394369
251,795,89441.13799999996,14269.813577644545
251,796,11680.840999999999,595.9929999999999
251,800,38081.804949095,10339.132336849887
251,804,954459.2710000011,194352.87465655996
251,807,130939.91893248959,20546.32706676936
251,818,1732002.103999998,547549.6201683084
251,826,37837175.7086711,11477885.064273382
251,834,170243.81174951151,43356.25312943269
251,842,44541195.61013297,6043095.961662225
251,854,298141.6119999998,89739.45524453177
251,858,179556.74731738737,49096.984601640084
251,860,145078.41284867845,15549.077947939133
251,862,27649.219,5577.3246337907
251,876,13396.996000000001,3418.3799778432094
251,882,210.51999999999998,62.274
251,887,54349.59900000003,16203.056000000008
251,894,47153.44579134105,10068.437686646845
258,36,1095.4553498296225,25.945
258,40,152.274,2.675
258,48,91.33651993232178,27.986000000000004
258,58,1023.4490000000001,601.237
258,70,8.05901145856836,1.03
258,76,102.42826009933128,4.726000000000001
258,124,797.5431215091724,15.358756347938531
258,152,4.4992258729189,0.2
258,156,6748.29160573134,1773.1160000000002
258,170,8.75749699480275,0.325
258,188,15.392,0.33599999999999997
258,203,133.8754884800461,12.219
258,208,751.5325251427539,1.0249999999999997
258,242,11.465025649903382,0.7330000000000001
258,251,23119.588962120542,5730.469000000002
258,276,3191.552297657538,104.23099999999998
258,288,12.550175686702499,23.246
258,300,657.797239620254,1040.0
258,352,57.872874593037004,64.707
258,360,49.921638577619,104.5
258,372,4.73063033366363,3.1719999999999997
258,376,8.78789411073445,0.466
258,381,3865.6428780966185,10.462
258,392,89306.55384108641,10923.626
258,398,1.06042937516758,0.092
258,410,713.0882648107628,463.78
258,422,5.671,0.001
258,440,2.8213900059099597,0.067
258,450,183.474647150778,40.12
258,480,15.8123039428129,0.018000000000000002
258,490,588.1605313794404,45.719
258,499,1.1179999999999999,1.148
258,508,1.69,0.34299999999999997
258,528,331.29479410137577,49.60800000000001
258,554,2166.040421994186,9337.109706548128
258,579,165.392,0.19099999999999998
258,604,412.26,2.5919999999999996
258,616,28.77665073891139,0.669
258,620,8.592514732349851,0.025
258,642,3.752,0.002
258,688,10.345999999999998,0.053
258,699,19.482,8.565000000000001
258,702,1832.6963906651342,11.813000000000004
258,703,6.63099941189715,728.2460000000001
258,705,25.50790923896639,0.19800000000000004
258,711,1.983,0.06
258,724,198.61538514708874,22.208
258,752,2.531,0.008
258,757,694.6477844517632,10.831999999999997
258,764,2612.4017020593433,19.290000000000003
258,784,21.43979117865398,0.10200000000000001
258,792,65.53805711612203,79.506
258,826,324.59547499328403,7.3759999999999994
258,834,11.24387414886116,0.836
258,842,35059.33776342661,2102.6225225888684
260,58,462.199,280.249
260,124,1.58,1.341
260,152,467.97700000000003,41.012
260,188,58.837,5.514
260,203,245.51799999999997,3.0719999999999996
260,208,52.447,1.308
260,251,9530.708999999999,985.35
260,288,22.137,0.116
260,381,1.5219999999999998,0.021
260,410,12.081,0.21000000000000002
260,480,90.552,0.158
260,499,1.472,0.865
260,586,21.066999999999997,1.389
260,616,187.608,4.844
260,702,58.007999999999996,1.9847286517191618
260,705,1.6909999999999998,0.036000000000000004
260,724,72.99499999999999,16.782000000000004
260,752,208.99399999999997,5.3
260,784,5.685,4.333
260,792,41.67699999999999,0.10799999999999998
260,842,23.520000000000003,0.007728651719161652
260,894,7.22,0.003
262,24,2281.994,210.15800000000002
262,36,1373.681155780506,485.649
262,40,237.42911024482663,8.718
262,48,172.86854144028095,96.47699999999999
262,58,245.15086747833863,93.06300000000002
262,76,13.5024156774126,0.632
262,124,912.8541180944887,254.33498257293138
262,156,188.47190761680108,335.121
262,170,14.5592891334879,0.76
262,188,15.759381748765161,2.076
262,203,26.849116120927626,1.1179999999999999
262,208,3.714,0.006999999999999999
262,251,354.6123239545514,84.48600000000002
262,276,342.3564789507268,45.992
262,288,747.7648275372011,222.54500000000002
262,300,9.821,1.271
262,304,8.32753784029418,0.522
262,344,1596.6781488630754,109.60499999999999
262,360,4.231,0.21100000000000002
262,372,93.05737349889709,40.307
262,376,226.7566956182103,259.348
262,381,1111.5531396378005,314.91099999999994
